 M 進数 K 桁 で表せる 2^N
11 :     3    6   10   13   17   20   24   27|   31   34   38   41   44   48   51   55|   58   62   65   69   72   76   79   83|   86   89   93   96  100  103  107  110|  114  117  121  124  127  131  134  138|  141  145  148  152  155  159  162  166|  169  172  176  179  183  186  190  193|  197  200  204  207  211  214  217  221|  224  228  231  235  238  242  245  249  252  255  259  262  266  269  273  276  280  283  287  290  294  297  300  304  307  311  314  318  321  325  328  332  335  339  342  345  349  352  356  359  363  366  370  373  377  380  383  387  390  394  397  401  404  408  411  415  418  422  425  428  432  435  439  442
12 :     3    7   10   14   17   21   25   28|   32   35   39   43   46   50   53   57|   60   64   68   71   75   78   82   86|   89   93   96  100  103  107  111  114|  118  121  125  129  132  136  139  143|  146  150  154  157  161  164  168  172|  175  179  182  186  190  193  197  200|  204  207  211  215  218  222  225  229|  233  236  240  243  247  250  254  258  261  265  268  272  276  279  283  286  290  293  297  301  304  308  311  315  319  322  326  329  333  336  340  344  347  351  354  358  362  365  369  372  376  380  383  387  390  394  397  401  405  408  412  415  419  423  426  430  433  437  440  444  448  451  455  458
13 :     3    7   11   14   18   22   25   29|   33   37   40   44   48   51   55   59|   62   66   70   74   77   81   85   88|   92   96   99  103  107  111  114  118|  122  125  129  133  136  140  144  148|  151  155  159  162  166  170  173  177|  181  185  188  192  196  199  203  207|  210  214  218  222  225  229  233  236|  240  244  247  251  255  259  262  266  270  273  277  281  284  288  292  296  299  303  307  310  314  318  321  325  329  333  336  340  344  347  351  355  358  362  366  370  373  377  381  384  388  392  395  399  403  407  410  414  418  421  425  429  432  436  440  444  447  451  455  458  462  466  469  473
14 :     3    7   11   15   19   22   26   30|   34   38   41   45   49   53   57   60|   64   68   72   76   79   83   87   91|   95   98  102  106  110  114  118  121|  125  129  133  137  140  144  148  152|  156  159  163  167  171  175  178  182|  186  190  194  197  201  205  209  213|  217  220  224  228  232  236  239  243|  247  251  255  258  262  266  270  274  277  281  285  289  293  296  300  304  308  312  316  319  323  327  331  335  338  342  346  350  354  357  361  365  369  373  376  380  384  388  392  395  399  403  407  411  415  418  422  426  430  434  437  441  445  449  453  456  460  464  468  472  475  479  483  487
15 :     3    7   11   15   19   23   27   31|   35   39   42   46   50   54   58   62|   66   70   74   78   82   85   89   93|   97  101  105  109  113  117  121  125|  128  132  136  140  144  148  152  156|  160  164  167  171  175  179  183  187|  191  195  199  203  207  210  214  218|  222  226  230  234  238  242  246  250|  253  257  261  265  269  273  277  281  285  289  293  296  300  304  308  312  316  320  324  328  332  335  339  343  347  351  355  359  363  367  371  375  378  382  386  390  394  398  402  406  410  414  418  421  425  429  433  437  441  445  449  453  457  461  464  468  472  476  480  484  488  492  496  500
16 :     4    8   12   16   20   24   28   32|   36   40   44   48   52   56   60   64|   68   72   76   80   84   88   92   96|  100  104  108  112  116  120  124  128|  132  136  140  144  148  152  156  160|  164  168  172  176  180  184  188  192|  196  200  204  208  212  216  220  224|  228  232  236  240  244  248  252  256|  260  264  268  272  276  280  284  288  292  296  300  304  308  312  316  320  324  328  332  336  340  344  348  352  356  360  364  368  372  376  380  384  388  392  396  400  404  408  412  416  420  424  428  432  436  440  444  448  452  456  460  464  468  472  476  480  484  488  492  496  500  504  508  512
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
17 :     4    8   12   16   20   24   28   32|   36   40   44   49   53   57   61   65|   69   73   77   81   85   89   94   98|  102  106  110  114  118  122  126  130|  134  138  143  147  151  155  159  163|  167  171  175  179  183  188  192  196|  200  204  208  212  216  220  224  228|  232  237  241  245  249  253  257  261|  265  269  273  277  282  286  290  294  298  302  306  310  314  318  322  326  331  335  339  343  347  351  355  359  363  367  371  376  380  384  388  392  396  400  404  408  412  416  421  425  429  433  437  441  445  449  453  457  461  465  470  474  478  482  486  490  494  498  502  506  510  515  519  523
18 :     4    8   12   16   20   25   29   33|   37   41   45   50   54   58   62   66|   70   75   79   83   87   91   95  100|  104  108  112  116  120  125  129  133|  137  141  145  150  154  158  162  166|  170  175  179  183  187  191  195  200|  204  208  212  216  221  225  229  233|  237  241  246  250  254  258  262  266|  271  275  279  283  287  291  296  300  304  308  312  316  321  325  329  333  337  341  346  350  354  358  362  366  371  375  379  383  387  391  396  400  404  408  412  416  421  425  429  433  437  442  446  450  454  458  462  467  471  475  479  483  487  492  496  500  504  508  512  517  521  525  529  533
19 :     4    8   12   16   21   25   29   33|   38   42   46   50   55   59   63   67|   72   76   80   84   89   93   97  101|  106  110  114  118  123  127  131  135|  140  144  148  152  157  161  165  169|  174  178  182  186  191  195  199  203|  208  212  216  220  225  229  233  237|  242  246  250  254  259  263  267  271|  276  280  284  288  293  297  301  305  310  314  318  322  327  331  335  339  344  348  352  356  361  365  369  373  378  382  386  390  395  399  403  407  412  416  420  424  429  433  437  441  446  450  454  458  463  467  471  475  480  484  488  492  497  501  505  509  513  518  522  526  530  535  539  543
20 :     4    8   12   17   21   25   30   34|   38   43   47   51   56   60   64   69|   73   77   82   86   90   95   99  103|  108  112  116  121  125  129  133  138|  142  146  151  155  159  164  168  172|  177  181  185  190  194  198  203  207|  211  216  220  224  229  233  237  242|  246  250  254  259  263  267  272  276|  280  285  289  293  298  302  306  311  315  319  324  328  332  337  341  345  350  354  358  363  367  371  376  380  384  388  393  397  401  406  410  414  419  423  427  432  436  440  445  449  453  458  462  466  471  475  479  484  488  492  497  501  505  509  514  518  522  527  531  535  540  544  548  553
21 :     4    8   13   17   21   26   30   35|   39   43   48   52   57   61   65   70|   74   79   83   87   92   96  101  105|  109  114  118  122  127  131  136  140|  144  149  153  158  162  166  171  175|  180  184  188  193  197  202  206  210|  215  219  224  228  232  237  241  245|  250  254  259  263  267  272  276  281|  285  289  294  298  303  307  311  316  320  325  329  333  338  342  346  351  355  360  364  368  373  377  382  386  390  395  399  404  408  412  417  421  426  430  434  439  443  448  452  456  461  465  469  474  478  483  487  491  496  500  505  509  513  518  522  527  531  535  540  544  549  553  557  562
22 :     4    8   13   17   22   26   31   35|   40   44   49   53   57   62   66   71|   75   80   84   89   93   98  102  107|  111  115  120  124  129  133  138  142|  147  151  156  160  164  169  173  178|  182  187  191  196  200  205  209  214|  218  222  227  231  236  240  245  249|  254  258  263  267  272  276  280  285|  289  294  298  303  307  312  316  321  325  329  334  338  343  347  352  356  361  365  370  374  379  383  387  392  396  401  405  410  414  419  423  428  432  437  441  445  450  454  459  463  468  472  477  481  486  490  494  499  503  508  512  517  521  526  530  535  539  544  548  552  557  561  566  570
23 :     4    9   13   18   22   27   31   36|   40   45   49   54   58   63   67   72|   76   81   85   90   94   99  104  108|  113  117  122  126  131  135  140  144|  149  153  158  162  167  171  176  180|  185  189  194  199  203  208  212  217|  221  226  230  235  239  244  248  253|  257  262  266  271  275  280  284  289|  294  298  303  307  312  316  321  325  330  334  339  343  348  352  357  361  366  370  375  379  384  389  393  398  402  407  411  416  420  425  429  434  438  443  447  452  456  461  465  470  474  479  484  488  493  497  502  506  511  515  520  524  529  533  538  542  547  551  556  560  565  569  574  579
24 :     4    9   13   18   22   27   32   36|   41   45   50   55   59   64   68   73|   77   82   87   91   96  100  105  110|  114  119  123  128  132  137  142  146|  151  155  160  165  169  174  178  183|  187  192  197  201  206  210  215  220|  224  229  233  238  243  247  252  256|  261  265  270  275  279  284  288  293|  298  302  307  311  316  320  325  330  334  339  343  348  353  357  362  366  371  375  380  385  389  394  398  403  408  412  417  421  426  430  435  440  444  449  453  458  463  467  472  476  481  486  490  495  499  504  508  513  518  522  527  531  536  541  545  550  554  559  563  568  573  577  582  586
25 :     4    9   13   18   23   27   32   37|   41   46   51   55   60   65   69   74|   78   83   88   92   97  102  106  111|  116  120  125  130  134  139  143  148|  153  157  162  167  171  176  181  185|  190  195  199  204  208  213  218  222|  227  232  236  241  246  250  255  260|  264  269  273  278  283  287  292  297|  301  306  311  315  320  325  329  334  339  343  348  352  357  362  366  371  376  380  385  390  394  399  404  408  413  417  422  427  431  436  441  445  450  455  459  464  469  473  478  482  487  492  496  501  506  510  515  520  524  529  534  538  543  547  552  557  561  566  571  575  580  585  589  594
26 :     4    9   14   18   23   28   32   37|   42   47   51   56   61   65   70   75|   79   84   89   94   98  103  108  112|  117  122  126  131  136  141  145  150|  155  159  164  169  173  178  183  188|  192  197  202  206  211  216  220  225|  230  235  239  244  249  253  258  263|  267  272  277  282  286  291  296  300|  305  310  314  319  324  329  333  338  343  347  352  357  361  366  371  376  380  385  390  394  399  404  408  413  418  423  427  432  437  441  446  451  455  460  465  470  474  479  484  488  493  498  502  507  512  517  521  526  531  535  540  545  549  554  559  564  568  573  578  582  587  592  596  601
27 :     4    9   14   19   23   28   33   38|   42   47   52   57   61   66   71   76|   80   85   90   95   99  104  109  114|  118  123  128  133  137  142  147  152|  156  161  166  171  175  180  185  190|  194  199  204  209  213  218  223  228|  232  237  242  247  252  256  261  266|  271  275  280  285  290  294  299  304|  309  313  318  323  328  332  337  342  347  351  356  361  366  370  375  380  385  389  394  399  404  408  413  418  423  427  432  437  442  446  451  456  461  465  470  475  480  484  489  494  499  504  508  513  518  523  527  532  537  542  546  551  556  561  565  570  575  580  584  589  594  599  603  608
28 :     4    9   14   19   24   28   33   38|   43   48   52   57   62   67   72   76|   81   86   91   96  100  105  110  115|  120  124  129  134  139  144  149  153|  158  163  168  173  177  182  187  192|  197  201  206  211  216  221  225  230|  235  240  245  249  254  259  264  269|  274  278  283  288  293  298  302  307|  312  317  322  326  331  336  341  346  350  355  360  365  370  374  379  384  389  394  399  403  408  413  418  423  427  432  437  442  447  451  456  461  466  471  475  480  485  490  495  499  504  509  514  519  524  528  533  538  543  548  552  557  562  567  572  576  581  586  591  596  600  605  610  615
29 :     4    9   14   19   24   29   34   38|   43   48   53   58   63   68   72   77|   82   87   92   97  102  106  111  116|  121  126  131  136  140  145  150  155|  160  165  170  174  179  184  189  194|  199  204  208  213  218  223  228  233|  238  242  247  252  257  262  267  272|  276  281  286  291  296  301  306  310|  315  320  325  330  335  340  344  349  354  359  364  369  374  378  383  388  393  398  403  408  412  417  422  427  432  437  442  446  451  456  461  466  471  476  480  485  490  495  500  505  510  514  519  524  529  534  539  544  548  553  558  563  568  573  578  582  587  592  597  602  607  612  616  621
30 :     4    9   14   19   24   29   34   39|   44   49   53   58   63   68   73   78|   83   88   93   98  103  107  112  117|  122  127  132  137  142  147  152  157|  161  166  171  176  181  186  191  196|  201  206  210  215  220  225  230  235|  240  245  250  255  260  264  269  274|  279  284  289  294  299  304  309  314|  318  323  328  333  338  343  348  353  358  363  368  372  377  382  387  392  397  402  407  412  417  421  426  431  436  441  446  451  456  461  466  471  475  480  485  490  495  500  505  510  515  520  525  529  534  539  544  549  554  559  564  569  574  579  583  588  593  598  603  608  613  618  623  628
31 :     4    9   14   19   24   29   34   39|   44   49   54   59   64   69   74   79|   84   89   94   99  104  108  113  118|  123  128  133  138  143  148  153  158|  163  168  173  178  183  188  193  198|  203  208  213  217  222  227  232  237|  242  247  252  257  262  267  272  277|  282  287  292  297  302  307  312  317|  322  326  331  336  341  346  351  356  361  366  371  376  381  386  391  396  401  406  411  416  421  426  431  435  440  445  450  455  460  465  470  475  480  485  490  495  500  505  510  515  520  525  530  535  540  544  549  554  559  564  569  574  579  584  589  594  599  604  609  614  619  624  629  634
32 :     5   10   15   20   25   30   35   40|   45   50   55   60   65   70   75   80|   85   90   95  100  105  110  115  120|  125  130  135  140  145  150  155  160|  165  170  175  180  185  190  195  200|  205  210  215  220  225  230  235  240|  245  250  255  260  265  270  275  280|  285  290  295  300  305  310  315  320|  325  330  335  340  345  350  355  360  365  370  375  380  385  390  395  400  405  410  415  420  425  430  435  440  445  450  455  460  465  470  475  480  485  490  495  500  505  510  515  520  525  530  535  540  545  550  555  560  565  570  575  580  585  590  595  600  605  610  615  620  625  630  635  640
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
33 :     5   10   15   20   25   30   35   40|   45   50   55   60   65   70   75   80|   85   90   95  100  105  110  116  121|  126  131  136  141  146  151  156  161|  166  171  176  181  186  191  196  201|  206  211  216  221  226  232  237  242|  247  252  257  262  267  272  277  282|  287  292  297  302  307  312  317  322|  327  332  337  343  348  353  358  363  368  373  378  383  388  393  398  403  408  413  418  423  428  433  438  443  448  453  459  464  469  474  479  484  489  494  499  504  509  514  519  524  529  534  539  544  549  554  559  564  570  575  580  585  590  595  600  605  610  615  620  625  630  635  640  645
34 :     5   10   15   20   25   30   35   40|   45   50   55   61   66   71   76   81|   86   91   96  101  106  111  117  122|  127  132  137  142  147  152  157  162|  167  172  178  183  188  193  198  203|  208  213  218  223  228  234  239  244|  249  254  259  264  269  274  279  284|  289  295  300  305  310  315  320  325|  330  335  340  345  351  356  361  366  371  376  381  386  391  396  401  406  412  417  422  427  432  437  442  447  452  457  462  468  473  478  483  488  493  498  503  508  513  518  524  529  534  539  544  549  554  559  564  569  574  579  585  590  595  600  605  610  615  620  625  630  635  641  646  651
35 :     5   10   15   20   25   30   35   41|   46   51   56   61   66   71   76   82|   87   92   97  102  107  112  117  123|  128  133  138  143  148  153  159  164|  169  174  179  184  189  194  200  205|  210  215  220  225  230  235  241  246|  251  256  261  266  271  276  282  287|  292  297  302  307  312  318  323  328|  333  338  343  348  353  359  364  369  374  379  384  389  394  400  405  410  415  420  425  430  435  441  446  451  456  461  466  471  477  482  487  492  497  502  507  512  518  523  528  533  538  543  548  553  559  564  569  574  579  584  589  594  600  605  610  615  620  625  630  636  641  646  651  656
36 :     5   10   15   20   25   31   36   41|   46   51   56   62   67   72   77   82|   87   93   98  103  108  113  118  124|  129  134  139  144  149  155  160  165|  170  175  180  186  191  196  201  206|  211  217  222  227  232  237  242  248|  253  258  263  268  274  279  284  289|  294  299  305  310  315  320  325  330|  336  341  346  351  356  361  367  372  377  382  387  392  398  403  408  413  418  423  429  434  439  444  449  454  460  465  470  475  480  485  491  496  501  506  511  516  522  527  532  537  542  548  553  558  563  568  573  579  584  589  594  599  604  610  615  620  625  630  635  641  646  651  656  661
37 :     5   10   15   20   26   31   36   41|   46   52   57   62   67   72   78   83|   88   93   98  104  109  114  119  125|  130  135  140  145  151  156  161  166|  171  177  182  187  192  197  203  208|  213  218  224  229  234  239  244  250|  255  260  265  270  276  281  286  291|  296  302  307  312  317  322  328  333|  338  343  349  354  359  364  369  375  380  385  390  395  401  406  411  416  421  427  432  437  442  448  453  458  463  468  474  479  484  489  494  500  505  510  515  520  526  531  536  541  546  552  557  562  567  573  578  583  588  593  599  604  609  614  619  625  630  635  640  645  651  656  661  666
38 :     5   10   15   20   26   31   36   41|   47   52   57   62   68   73   78   83|   89   94   99  104  110  115  120  125|  131  136  141  146  152  157  162  167|  173  178  183  188  194  199  204  209|  215  220  225  230  236  241  246  251|  257  262  267  272  278  283  288  293|  299  304  309  314  320  325  330  335|  341  346  351  356  362  367  372  377  383  388  393  398  404  409  414  419  425  430  435  440  446  451  456  461  467  472  477  482  488  493  498  503  509  514  519  524  530  535  540  545  551  556  561  566  572  577  582  587  593  598  603  608  614  619  624  629  634  640  645  650  655  661  666  671
39 :     5   10   15   21   26   31   36   42|   47   52   58   63   68   73   79   84|   89   95  100  105  110  116  121  126|  132  137  142  147  153  158  163  169|  174  179  184  190  195  200  206  211|  216  221  227  232  237  243  248  253|  258  264  269  274  280  285  290  295|  301  306  311  317  322  327  332  338|  343  348  354  359  364  369  375  380  385  391  396  401  406  412  417  422  428  433  438  443  449  454  459  465  470  475  480  486  491  496  502  507  512  517  523  528  533  539  544  549  554  560  565  570  576  581  586  591  597  602  607  613  618  623  628  634  639  644  650  655  660  665  671  676
40 :     5   10   15   21   26   31   37   42|   47   53   58   63   69   74   79   85|   90   95  101  106  111  117  122  127|  133  138  143  149  154  159  164  170|  175  180  186  191  196  202  207  212|  218  223  228  234  239  244  250  255|  260  266  271  276  282  287  292  298|  303  308  313  319  324  329  335  340|  345  351  356  361  367  372  377  383  388  393  399  404  409  415  420  425  431  436  441  447  452  457  463  468  473  478  484  489  494  500  505  510  516  521  526  532  537  542  548  553  558  564  569  574  580  585  590  596  601  606  612  617  622  627  633  638  643  649  654  659  665  670  675  681
41 :     5   10   16   21   26   32   37   42|   48   53   58   64   69   75   80   85|   91   96  101  107  112  117  123  128|  133  139  144  150  155  160  166  171|  176  182  187  192  198  203  208  214|  219  225  230  235  241  246  251  257|  262  267  273  278  283  289  294  300|  305  310  316  321  326  332  337  342|  348  353  358  364  369  375  380  385  391  396  401  407  412  417  423  428  433  439  444  450  455  460  466  471  476  482  487  492  498  503  508  514  519  525  530  535  541  546  551  557  562  567  573  578  583  589  594  600  605  610  616  621  626  632  637  642  648  653  658  664  669  675  680  685
42 :     5   10   16   21   26   32   37   43|   48   53   59   64   70   75   80   86|   91   97  102  107  113  118  124  129|  134  140  145  150  156  161  167  172|  177  183  188  194  199  204  210  215|  221  226  231  237  242  248  253  258|  264  269  275  280  285  291  296  301|  307  312  318  323  328  334  339  345|  350  355  361  366  372  377  382  388  393  399  404  409  415  420  425  431  436  442  447  452  458  463  469  474  479  485  490  496  501  506  512  517  523  528  533  539  544  550  555  560  566  571  576  582  587  593  598  603  609  614  620  625  630  636  641  647  652  657  663  668  674  679  684  690
43 :     5   10   16   21   27   32   37   43|   48   54   59   65   70   75   81   86|   92   97  103  108  113  119  124  130|  135  141  146  151  157  162  168  173|  179  184  189  195  200  206  211  217|  222  227  233  238  244  249  255  260|  265  271  276  282  287  293  298  303|  309  314  320  325  331  336  341  347|  352  358  363  368  374  379  385  390  396  401  406  412  417  423  428  434  439  444  450  455  461  466  472  477  482  488  493  499  504  510  515  520  526  531  537  542  548  553  558  564  569  575  580  586  591  596  602  607  613  618  624  629  634  640  645  651  656  662  667  672  678  683  689  694
44 :     5   10   16   21   27   32   38   43|   49   54   60   65   70   76   81   87|   92   98  103  109  114  120  125  131|  136  141  147  152  158  163  169  174|  180  185  191  196  201  207  212  218|  223  229  234  240  245  251  256  262|  267  272  278  283  289  294  300  305|  311  316  322  327  333  338  343  349|  354  360  365  371  376  382  387  393  398  403  409  414  420  425  431  436  442  447  453  458  464  469  474  480  485  491  496  502  507  513  518  524  529  535  540  545  551  556  562  567  573  578  584  589  595  600  605  611  616  622  627  633  638  644  649  655  660  666  671  676  682  687  693  698
45 :     5   10   16   21   27   32   38   43|   49   54   60   65   71   76   82   87|   93   98  104  109  115  120  126  131|  137  142  148  153  159  164  170  175|  181  186  192  197  203  208  214  219|  225  230  236  241  247  252  258  263|  269  274  280  285  291  296  302  307|  313  318  324  329  335  340  345  351|  356  362  367  373  378  384  389  395  400  406  411  417  422  428  433  439  444  450  455  461  466  472  477  483  488  494  499  505  510  516  521  527  532  538  543  549  554  560  565  571  576  582  587  593  598  604  609  615  620  626  631  637  642  648  653  659  664  670  675  680  686  691  697  702
46 :     5   11   16   22   27   33   38   44|   49   55   60   66   71   77   82   88|   93   99  104  110  115  121  127  132|  138  143  149  154  160  165  171  176|  182  187  193  198  204  209  215  220|  226  231  237  243  248  254  259  265|  270  276  281  287  292  298  303  309|  314  320  325  331  336  342  347  353|  359  364  370  375  381  386  392  397  403  408  414  419  425  430  436  441  447  452  458  463  469  475  480  486  491  497  502  508  513  519  524  530  535  541  546  552  557  563  568  574  579  585  591  596  602  607  613  618  624  629  635  640  646  651  657  662  668  673  679  684  690  695  701  707
47 :     5   11   16   22   27   33   38   44|   49   55   61   66   72   77   83   88|   94   99  105  111  116  122  127  133|  138  144  149  155  161  166  172  177|  183  188  194  199  205  211  216  222|  227  233  238  244  249  255  261  266|  272  277  283  288  294  299  305  311|  316  322  327  333  338  344  349  355|  361  366  372  377  383  388  394  399  405  411  416  422  427  433  438  444  449  455  461  466  472  477  483  488  494  499  505  511  516  522  527  533  538  544  549  555  561  566  572  577  583  588  594  599  605  611  616  622  627  633  638  644  649  655  660  666  672  677  683  688  694  699  705  710
48 :     5   11   16   22   27   33   39   44|   50   55   61   67   72   78   83   89|   94  100  106  111  117  122  128  134|  139  145  150  156  161  167  173  178|  184  189  195  201  206  212  217  223|  228  234  240  245  251  256  262  268|  273  279  284  290  296  301  307  312|  318  323  329  335  340  346  351  357|  363  368  374  379  385  390  396  402  407  413  418  424  430  435  441  446  452  457  463  469  474  480  485  491  497  502  508  513  519  524  530  536  541  547  552  558  564  569  575  580  586  592  597  603  608  614  619  625  631  636  642  647  653  659  664  670  675  681  686  692  698  703  709  714
49 :     5   11   16   22   28   33   39   44|   50   56   61   67   72   78   84   89|   95  101  106  112  117  123  129  134|  140  145  151  157  162  168  174  179|  185  190  196  202  207  213  218  224|  230  235  241  247  252  258  263  269|  275  280  286  291  297  303  308  314|  320  325  331  336  342  348  353  359|  364  370  376  381  387  393  398  404  409  415  421  426  432  437  443  449  454  460  466  471  477  482  488  494  499  505  510  516  522  527  533  539  544  550  555  561  567  572  578  583  589  595  600  606  612  617  623  628  634  640  645  651  656  662  668  673  679  684  690  696  701  707  713  718
50 :     5   11   16   22   28   33   39   45|   50   56   62   67   73   79   84   90|   95  101  107  112  118  124  129  135|  141  146  152  158  163  169  174  180|  186  191  197  203  208  214  220  225|  231  237  242  248  253  259  265  270|  276  282  287  293  299  304  310  316|  321  327  332  338  344  349  355  361|  366  372  378  383  389  395  400  406  412  417  423  428  434  440  445  451  457  462  468  474  479  485  491  496  502  507  513  519  524  530  536  541  547  553  558  564  570  575  581  586  592  598  603  609  615  620  626  632  637  643  649  654  660  665  671  677  682  688  694  699  705  711  716  722
